Player,cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
LARRY.TOOMEY,Larry Toomey,Army West Point,2014-15,29,650.938,1241,-1.32,1.21,-0.11
MITCHELL.STORM,Mitchell Storm,Mississippi St.,2019-20,1,1.083,3,-0.27,0.16,-0.11
BEN.OBERFELD,Ben Oberfeld,Bucknell,2016-17,1,0.2,1,-0.32,0.21,-0.11
WADE.MORGAN,Wade Morgan,Stanford,2013-14,3,2.417,8,0.01,-0.12,-0.11
EVERETT.RAY,Everett Ray,SMU,2020-21,5,22.133,52,-0.12,0.01,-0.11
JORDAN.GIDDINGS,Jordan Giddings,Prairie View,2016-17,26,242.352,506,-1.33,1.22,-0.11
JOHN.SWINTON,John Swinton,Wofford,2014-15,31,322.2,596,0.1,-0.22,-0.11
DYLAN.HAINES,Dylan Haines,Boston U.,2016-17,17,87.834,174,-0.35,0.24,-0.11
IVY.SMITHJR,Ivy Smith.Jr,Grambling,2018-19,25,801.832,1520,-0.58,0.47,-0.11
ZACH.MCCORMICK,Zach McCormick,Miami (OH),2014-15,31,594.064,1082,-0.71,0.6,-0.11
ASBJORN.MIDTGAARD,Asbjorn Midtgaard,Wichita St.,2018-19,33,367.072,704,-0.46,0.35,-0.11
SAVON.GOODMAN,Savon Goodman,Arizona St.,2015-16,28,578.002,1101,-0.18,0.07,-0.11
JOSE.CAMPO,Jose Campo,New Mexico St.,2015-16,7,7.567,17,0.22,-0.34,-0.11
DERON.POWERS,Deron Powers,Hampton,2014-15,31,978.503,1791,0.7,-0.81,-0.11
JONNY.DAVID,Jonny David,Kentucky,2017-18,3,2.7,8,-0.1,-0.01,-0.11
DONOVAN.HAM,Donovan Ham,Texas Tech,2015-16,3,0.083,1,-0.19,0.08,-0.11
MATT.TIBY,Matt Tiby,Milwaukee,2014-15,27,813.03,1439,-0.65,0.53,-0.11
JACK.GRANGER,Jack Granger,George Washington,2017-18,4,3.951,10,-0.19,0.08,-0.11
OMER.YURTSEVEN,Omer Yurtseven,NC State,2016-17,22,418.196,813,0.64,-0.75,-0.11
DEMTRE.RIVERS,Demtre Rivers,Mercer,2014-15,16,18.066,44,-0.09,-0.02,-0.11
DAVID.APPELGREN,David Appelgren,Wofford,2019-20,7,19.601,40,-0.08,-0.03,-0.11
TAYLOR.ECHOLS,Taylor Echols,Georgia,2013-14,19,112.331,221,-0.17,0.05,-0.11
CHRISTIAN.HAIRSTON,Christian Hairston,Elon,2013-14,23,117.067,248,0.51,-0.63,-0.11
JOE.HEDSTROM,Joe Hedstrom,Wisconsin,2020-21,3,0.767,4,-0.16,0.05,-0.11
BRETT.BOESE,Brett Boese,Washington St.,2015-16,27,251.033,489,-0.62,0.51,-0.11
KJ.BYERS,KJ Byers,Long Beach St.,2018-19,27,624.867,1226,-0.36,0.25,-0.11
ANGEL.RIVERA,Angel Rivera,Stetson,2016-17,27,801.197,1588,0.33,-0.45,-0.11
OUMAR.DIAHAME,Oumar Diahame,Saint Peter's,2020-21,17,85.367,176,-1.65,1.54,-0.11
CLAY.PATTERSON,Clay Patterson,New Mexico,2019-20,5,4.75,11,0.03,-0.15,-0.11
ANTAVION.COLLUM,Antavion Collum,Ole Miss,2020-21,7,14.184,34,-0.6,0.49,-0.11
JOSH.GRAY,Josh Gray,LSU,2014-15,31,761.135,1428,-0.96,0.85,-0.11
ISSA.THIAM,Issa Thiam,Rutgers,2018-19,25,415.851,790,-1.74,1.63,-0.11
MICHAEL.ZANGARI,Michael Zangari,East Carolina,2014-15,31,496.534,863,-1.34,1.23,-0.11
NIKSHA.FEDERICO,Niksha Federico,San Diego St.,2014-15,2,0.467,4,-0.37,0.26,-0.11
MILIK.GANTZ,Milik Gantz,N.C. A&T,2018-19,28,717.201,1313,-0.31,0.19,-0.11
KAJON.BROWN,Kajon Brown,Southeastern La.,2018-19,31,566.019,1043,0.04,-0.16,-0.11
CHRISHAWN.HOPKINS,Chrishawn Hopkins,Wright St.,2013-14,25,502.234,894,-1,0.88,-0.11
JALEN.SANDERS,Jalen Sanders,Appalachian St.,2015-16,2,2.6,9,-0,-0.11,-0.11
SHAWN.WILBORNE,Shawn Wilborne,James Madison,2014-15,1,2.333,4,-0.06,-0.06,-0.11
WILL.HOLIFIELD,Will Holifield,Southeast Mo. St.,2013-14,5,7.267,14,-0.06,-0.06,-0.11
YANNICK.ATANGA,Yannick Atanga,Santa Clara,2013-14,31,524.865,967,0.61,-0.72,-0.11
PETER.JONES,Peter Jones,Montana,2019-20,3,0.467,2,-0.25,0.14,-0.11
ELIJAH.MORGAN,Elijah Morgan,Notre Dame,2020-21,7,19.066,37,-0.42,0.31,-0.11
LUKE.WORTHINGTON,Luke Worthington,BYU,2013-14,25,221.799,453,-0.14,0.02,-0.11
MAISHE.DAILEY,Maishe Dailey,Akron,2020-21,19,451.883,863,-0.71,0.59,-0.11
DAVION.BUSTER,Davion Buster,Lamar University,2018-19,11,159.733,303,0.52,-0.63,-0.11
EDDIE.KEITH,Eddie Keith II,Towson,2014-15,29,519.365,924,0.07,-0.18,-0.11
RILEY.SORN,Riley Sorn,Washington,2019-20,1,0.767,2,-0.24,0.12,-0.11
GREGORY.HAMMOND,Gregory Hammond,Rhode Island,2019-20,4,10.849,32,-0.36,0.25,-0.11
SAM.NORTON,Sam Norton,Loyola Maryland,2016-17,5,6.8,15,-0.27,0.15,-0.11
BRENDAN.LEONARD,Brendan Leonard,Air Force,2015-16,3,9.067,22,-0.24,0.12,-0.11
CJ.BURKS,C.J. Burks,Marshall,2016-17,24,584.184,1210,0.71,-0.82,-0.11
REAGAN.LUNDEEN,Reagan Lundeen,Washington,2019-20,1,0.767,2,-0.24,0.12,-0.11
PAYTON.DASTRUP,Payton Dastrup,BYU,2017-18,30,240.784,476,-0.65,0.53,-0.12
ANTWAN.SCOTT,Antwan Scott,Colorado St.,2014-15,4,29.483,57,-0.26,0.15,-0.12
JACOB.HAZZARD,Jacob Hazzard,Arizona,2015-16,2,2.05,4,-0.11,-0,-0.12
JOHNNY.JAGER,Johnny Jager,Indiana,2017-18,2,0.583,2,0.02,-0.13,-0.12
JARED.SAM,Jared Sam,Southern U.,2016-17,25,774.251,1450,1.48,-1.6,-0.12
CHRIS.TEAHAN,Chris Teahan,Kansas,2019-20,4,3.899,10,-0.23,0.12,-0.12
MILLER.KOPP,Miller Kopp,Northwestern,2018-19,31,494.332,900,-0.78,0.67,-0.12
RONNIE.STACY,Ronnie Stacy,Oregon St.,2017-18,19,148.881,285,-0.83,0.71,-0.12
JOHN.CAPRIO,John Caprio,Georgetown,2013-14,19,65.985,128,0.03,-0.14,-0.12
DAHMIR.BISHOP,Dahmir Bishop,Xavier,2019-20,8,99.982,200,-0.79,0.68,-0.12
CAM.WILLIAMS,Cam Williams,SIUE,2020-21,9,201.25,394,-0.72,0.6,-0.12
TRAVIS.RICE,Travis Rice,Washington,2019-20,1,0.767,2,-0.24,0.12,-0.12
AHMID.BRYANT,Ahmid Bryant,Georgia St.,2019-20,2,2.167,4,-0.09,-0.03,-0.12
MIKE.BUCKMIRE,Mike Buckmire,Duke,2020-21,3,0.817,5,-0.09,-0.03,-0.12
ROBERT.MCCOY,Robert McCoy,Portland St.,2018-19,27,602.047,1160,-0.4,0.29,-0.12
BAILEY.PATELLA,Bailey Patella,Vermont,2018-19,20,117.567,217,-0.26,0.15,-0.12
BRENDAN.PAUL,Brendan Paul,Syracuse,2019-20,2,0.4,1,-0.12,0.01,-0.12
DAVID.BLOOM,David Bloom,A&M-Corpus Christi,2015-16,2,8.217,14,0.02,-0.13,-0.12
MARQUELLE.MCINTYRE,Marquelle McIntyre,Akron,2018-19,4,3.583,11,-0.24,0.12,-0.12
IFEANYI.ONYEKABA,Ifeanyi Onyekaba,Rhode Island,2014-15,6,18.367,37,-0.33,0.21,-0.12
RILEY.VOSS,Riley Voss,Cornell,2017-18,6,33.934,70,-0.38,0.26,-0.12
ETHAN.GOOD,Ethan Good,Bowling Green,2016-17,4,9.483,21,-0.2,0.09,-0.12
NATHAN.TAPHORN,Nathan Taphorn,Northwestern,2016-17,34,402.818,757,-0.66,0.55,-0.12
JAMAAL.CALVIN,Jamaal Calvin,Southeast Mo. St.,2016-17,29,753.75,1447,0.47,-0.58,-0.12
KEDAR.EDWARDS,Kedar Edwards,UT Martin,2016-17,29,880.368,1609,0.22,-0.33,-0.12
PAULY.PAULICAP,Pauly Paulicap,Manhattan,2019-20,31,629.845,1158,-2.07,1.95,-0.12
JUSTIN.VANDER.BAAN,Justin Vander Baan,Boston College,2020-21,7,26.55,60,-0.8,0.68,-0.12
TYLER.WALSTON,Tyler Walston,St. John's (NY),2013-14,2,0.45,3,-0.16,0.04,-0.12
PEDRO.CASTRO,Pedro Castro,UT Arlington,2018-19,30,394.499,785,-1.19,1.08,-0.12
MALACHI.ALEXANDER,Malachi Alexander,Holy Cross,2013-14,33,679.937,1217,-1.42,1.3,-0.12
CURTIS.MCROY,Curtis McRoy,Delaware,2014-15,3,0.017,1,-0.22,0.1,-0.12
MATT.GRASSI,Matt Grassi,Delaware,2014-15,2,0.017,1,-0.22,0.1,-0.12
SEAN.LOCKE,Sean Locke,Delaware,2014-15,2,0.017,1,-0.22,0.1,-0.12
JONATHAN.JEAN,Jonathan Jean,Furman,2017-18,12,25.749,61,0.05,-0.17,-0.12
MARKHI.STRICKLAND,Markhi Strickland,Saint Louis,2020-21,7,19.733,48,-0.6,0.48,-0.12
JACK.KARAPETYAN,Jack Karapetyan,Kansas St.,2013-14,4,8.4,16,-0.5,0.38,-0.12
BUSH.WAMUKOTA,Bush Wamukota,Wichita St.,2015-16,23,137.485,267,-0.5,0.38,-0.12
JASON.CRANDALL,Jason Crandall,Washington,2019-20,2,2.534,7,-0.19,0.07,-0.12
WALTER.PITCHFORD,Walter Pitchford,Nebraska,2014-15,28,751.351,1281,-1.07,0.95,-0.12
EJ.DATCHER,E.J. Datcher,Mississippi St.,2018-19,3,3.233,7,0.09,-0.21,-0.12
DEVANTE.FOSTER,Devante Foster,Troy,2018-19,16,131.684,275,-0.51,0.4,-0.12
JALEN.JOHNSON,Jalen Johnson,Tennessee,2019-20,29,463.504,843,-0.51,0.39,-0.12
JOSH.NICKELBERRY,Josh Nickelberry,Louisville,2019-20,12,30.001,66,-0,-0.11,-0.12
ANTHONY.KABALA,Anthony Kabala,LIU,2020-21,1,1.7,6,-0.33,0.21,-0.12
TORRY.BUTLER,Torry Butler,Sam Houston St.,2015-16,27,518.802,996,-0.35,0.23,-0.12
CORY.JACOBSEN,Cory Jacobsen,South Dakota St.,2014-15,4,2.35,8,-0.14,0.02,-0.12
DJ.WILKINS,D.J. Wilkins,Drake,2018-19,26,851.387,1600,-0.42,0.3,-0.12
QUIN.BARNARD,Quin Barnard,Washington,2019-20,2,2.534,7,-0.19,0.07,-0.12
NATHAN.HAWKINS,Nathan Hawkins,UT Arlington,2016-17,22,334.788,636,-1.19,1.07,-0.12
KEITH.MCGEE,Keith McGee,New Mexico,2019-20,30,443.783,882,1.25,-1.37,-0.12
MICHAEL.JAMES,Michael James Jr.,Monmouth,2020-21,2,1.283,3,-0.13,0.01,-0.12
WILL.GLADSON,Will Gladson,Princeton,2016-17,28,275.701,522,-1.89,1.77,-0.12
TYLER.VELASQUEZ,Tyler Velasquez,Colorado,2014-15,1,12.551,27,-0.16,0.04,-0.12
MATT.BROWN,Matt Brown,Harvard,2013-14,7,14.183,36,-0.1,-0.02,-0.12
CLIFTON.MOORE,Clifton Moore,Indiana,2018-19,10,33.517,74,-0.01,-0.11,-0.12
ALANZO.FRINK,Alanzo Frink,South Carolina,2020-21,3,55.083,101,-0.45,0.32,-0.12
JAMILL.POWELL,Ja'Mill Powell,Eastern Ky.,2015-16,27,410.301,832,-0.19,0.07,-0.12
DRAYTON.WHITESIDE,Drayton Whiteside,Texas,2018-19,5,0.083,1,-0.02,-0.1,-0.12
JOVAN.GRUJIC,Jovan Grujic,SFA,2017-18,17,79.801,182,-1.22,1.1,-0.12
BRADY.ANDERSON,Brady Anderson,UC Riverside,2015-16,1,5.183,9,-0.03,-0.09,-0.12
LUKE.BOLSTER,Luke Bolster,Columbia,2017-18,1,12.433,24,0.05,-0.17,-0.12
WES.COLE,Wes Cole,Hartford,2013-14,32,744.347,1313,0.75,-0.88,-0.12
NILE.FELTON,Nile Felton,Georgia St.,2017-18,7,2.934,6,-0.12,-0,-0.12
ALI.FARHAT,Ali Farhat,Eastern Mich.,2013-14,9,10.583,29,-0.21,0.09,-0.12
CLAY.WEATHERSPOON,Clay Weatherspoon,Southern Miss.,2018-19,1,10.717,17,-0.11,-0.02,-0.12
DEMETRIUS.DENZELDYSON,Demetrius Denzel-Dyson,Massachusetts,2014-15,29,300.332,556,0.21,-0.33,-0.12
CHASE.JOHNSON,Chase Johnson,Florida,2018-19,3,9.567,19,-0.08,-0.04,-0.12
BRYSON.WILLIAMS,Bryson Williams,Fresno St.,2016-17,31,540.032,997,-0.75,0.63,-0.12
MARCEL.SIMON,Marcel Simon,UTRGV,2013-14,2,0.367,3,-0.27,0.15,-0.12
CHARLIE.ROSE,Charlie Rose,Iowa,2017-18,1,0.083,1,-0.05,-0.08,-0.12
SAMUEL.DINGBA,Samuel Dingba,Vermont,2017-18,15,102.231,183,-0.07,-0.05,-0.12
THEO.FRIEDMAN,Theo Friedman,Oregon,2014-15,3,5.267,14,-0.24,0.12,-0.12
RIYAN.WILLIAMS,Riyan Williams,Georgetown,2013-14,1,2.2,4,-0.07,-0.05,-0.12
SELTON.MIGUEL,Selton Miguel,Kansas St.,2020-21,28,761.371,1373,-1.91,1.79,-0.12
JIMBO.LULL,Jimbo Lull,San Francisco,2017-18,29,323,611,-1.2,1.08,-0.12
TEKORIAN.SMITH,Tekorian Smith,Kent St.,2020-21,1,2.317,5,-0.43,0.31,-0.12
CJ.COLE,C.J. Cole,Oklahoma,2014-15,12,15.565,38,-0.55,0.43,-0.12
DAVID.JONES,David Jones,Sacramento St.,2020-21,14,218.816,386,-0.89,0.77,-0.12
JONATHAN.LAURENT,Jonathan Laurent,Rutgers,2016-17,29,348.099,664,-1.39,1.27,-0.12
CHARLIE.ROSE,Charlie Rose,Iowa,2014-15,2,1.233,3,-0.01,-0.11,-0.12
MALIK.LONDON,Malik London,UT Martin,2016-17,30,259,495,-0.4,0.28,-0.12
MIKE.BOOTH,Mike Booth,Saint Joseph's,2014-15,1,8.183,15,-0.2,0.08,-0.12
TONY.LARKINS,Tony Larkins,Central Mich.,2014-15,2,0.067,1,0.01,-0.13,-0.12
CEDRIC.HENDERSON,Cedric Henderson,Campbell,2020-21,25,810.168,1381,-0.72,0.59,-0.12
RONNIE.SUGGS,Ronnie Suggs,Bradley,2016-17,13,78.9,164,0.25,-0.37,-0.12
GIAMBATTISTA.DAVIS,Giambattista Davis,Buffalo,2019-20,3,0.717,2,-0.07,-0.05,-0.12
JONATHAN.BARNES,Jonathan Barnes,Wyoming,2014-15,7,16.867,37,-0.86,0.73,-0.12
OKEY.UKAH,Okey Ukah,Iowa,2014-15,2,1.233,3,-0.01,-0.11,-0.12
DARIUS.STOKES,Darius Stokes,Fairleigh Dickinson,2014-15,26,485.283,866,-1.2,1.07,-0.12
MICHAEL.BAER,Michael Baer,Iowa,2019-20,1,5.4,10,-0.24,0.12,-0.12
DENZEL.KEYES,Denzel Keyes,N.C. A&T,2017-18,29,665.485,1259,-0,-0.12,-0.12
SEKOU.DEMBELE,Sekou Dembele,Southern Ill.,2018-19,1,4.433,7,-0.3,0.18,-0.12
BOUBACAR.COULIBALY,Boubacar Coulibaly,Southern California,2020-21,8,11.133,30,-0.4,0.27,-0.12
TY.GROCE,Ty Groce,Eastern Mich.,2019-20,29,912.831,1648,-2.3,2.18,-0.12
STEVE.PERPIGLIA,Steve Perpiglia,Boston College,2013-14,4,2.334,5,-0.04,-0.08,-0.12
PETER.BARBA,Peter Barba,Columbia,2015-16,1,0.233,3,-0.15,0.02,-0.12
DYLAN.CLARK,Dylan Clark,Air Force,2015-16,1,1,3,-0.22,0.09,-0.12
ISAAC.ELSASSER,Isaac Elsasser,Bowling Green,2020-21,7,9.55,25,-0.12,-0.01,-0.12
MIKI.LJUBOJA,Miki Ljuboja,Brown,2016-17,1,0.267,2,-0.18,0.06,-0.12
MIKE.DIGIULIO,Mike DiGiulio,Kent St.,2020-21,3,0.75,3,-0.35,0.22,-0.12
ANTWAN.WALKER,Antwan Walker,Georgetown,2017-18,22,154.884,335,-0.24,0.11,-0.12
KIBRET.WOLDEMICHAEL,Kibret Woldemichael,San Diego St.,2013-14,2,2,7,-0.46,0.33,-0.12
JUSTIN.STANGEL,Justin Stangel,Oregon St.,2015-16,3,0.667,1,-0.22,0.09,-0.12
AIDAN.CARPENTER,Aidan Carpenter,Siena,2020-21,12,284.183,487,0.21,-0.34,-0.12
HARRISON.PERKINS,Harrison Perkins,SFA,2017-18,1,0.867,3,-0.47,0.34,-0.12
JALEN.GABBIDON,Jalen Gabbidon,Yale,2018-19,15,113.883,227,-0.81,0.69,-0.12
KEVIN.COKER,Kevin Coker,Xavier,2013-14,3,3.55,15,0.06,-0.19,-0.13
JASON.PRESTON,Jason Preston,Ohio,2018-19,28,805.15,1547,1.21,-1.33,-0.13
ELI.HARRISON,Eli Harrison,Dartmouth,2014-15,2,2.883,7,-0.09,-0.04,-0.13
MICHEL.NZEGE,Michel Nzege,East Carolina,2015-16,29,547.418,1007,-0.72,0.59,-0.13
DESMOND.WILLIAMS,Desmond Williams,Troy,2019-20,23,628.935,1162,0.31,-0.44,-0.13
CHRIS.WASHBURN,Chris Washburn,TCU,2013-14,1,2.25,3,-0.38,0.25,-0.13
ALEC.RAVEN,Alec Raven,Cal Poly,2015-16,2,0.25,1,-0.07,-0.06,-0.13
CHARLES.LOCKETT,Charles Lockett,Long Beach St.,2013-14,1,2.75,6,-0.29,0.16,-0.13
TJ.WILLIAMS,T.J. Williams,Northeastern,2013-14,30,684.985,1232,0.91,-1.03,-0.13
JEFFREY.UJU,Jeffrey Uju,Bowling Green,2016-17,2,26.484,59,-0.77,0.65,-0.13
MYLES.FRANKLIN,Myles Franklin,Northeastern,2017-18,12,26.699,60,-0.32,0.19,-0.13
DWIGHT.SMITH,Dwight Smith,Colorado St.,2013-14,17,228.1,405,0.83,-0.96,-0.13
JONATHAN.WILFONG,Jonathan Wilfong,SMU,2014-15,6,7.05,19,-0.16,0.04,-0.13
IBRAHIM.ALI,Ibrahim Ali,Tulane,2019-20,4,6.451,15,-0.12,-0.01,-0.13
COLIN.RUSSELL,Colin Russell,Portland,2015-16,24,187.614,404,-0.81,0.69,-0.13
ERKAM.KIRIS,Erkam Kiris,UT Arlington,2016-17,11,33.466,65,-0.07,-0.06,-0.13
JUWAN.WELLS,Juwan Wells,Radford,2013-14,4,5.016,9,0.03,-0.16,-0.13
MARCANTOINE.BOURGAULT,Marc-Antoine Bourgault,St. John's (NY),2013-14,14,40.85,97,0.37,-0.5,-0.13
ALEX.CHRISTIE,Alex Christie,Stony Brook,2018-19,19,72.784,143,-0.15,0.03,-0.13
XAVIER.JACKSON,Xavier Jackson,VCU,2018-19,1,0.267,2,-0.58,0.45,-0.13
JAMES.BENTO,James Bento,Mercer,2013-14,2,0.183,1,-0.26,0.13,-0.13
CHUKS.IROEGBU,Chuks Iroegbu,Northern Ill.,2014-15,29,307.613,572,-1.63,1.5,-0.13
MARK.FLAGG,Mark Flagg,Saint Francis (PA),2018-19,25,393.497,768,0.42,-0.55,-0.13
DAKARAI.HENDERSON,Dakarai Henderson,Sam Houston St.,2013-14,27,289.567,558,-0.04,-0.08,-0.13
TRE.CLARK,Tre Clark,Rice,2020-21,15,155.233,303,-1.49,1.36,-0.13
LIONEL.LOVE,Lionel Love,UAB,2015-16,5,0.417,2,0.09,-0.21,-0.13
DAVID.CARAHER,David Caraher,St. John's (NY),2019-20,32,446.448,927,0.3,-0.43,-0.13
LYDELL.ELMORE,Lydell Elmore,High Point,2020-21,24,630.75,1143,0.06,-0.19,-0.13
JOE.ROSGA,Joe Rosga,Denver,2015-16,28,867.649,1451,-0.13,0.01,-0.13
SEAN.OBRIEN,Sean O'Brien,Southern Ill.,2016-17,22,629.266,1122,-0.5,0.37,-0.13
FILIPPOS.GKOGKOS,Filippos Gkogkos,Miami (FL),2019-20,3,3,7,0.17,-0.29,-0.13
TREVOR.JOHN,Trevor John,Drexel,2018-19,31,1008.703,1855,1.35,-1.48,-0.13
DREW.CRABTREE,Drew Crabtree,Ohio,2013-14,3,0.317,1,-0.23,0.11,-0.13
DAVID.FAVORITE,David Favorite,Colgate,2016-17,4,1.767,9,-0.2,0.08,-0.13
MICHEAL.WARREN,Micheal Warren,CSUN,2015-16,25,732.267,1395,-0.84,0.71,-0.13
CAID.KIRVEN,Caid Kirven,Virginia,2013-14,3,0.4,2,-0.17,0.04,-0.13
JORDAN.FOSTER,Jordan Foster,Lamar University,2018-19,18,88.931,180,-0.65,0.52,-0.13
NICK.DINARDI,Nick DiNardi,Loyola Chicago,2017-18,4,0.2,2,-0.17,0.04,-0.13
RYAN.MIKESELL,Ryan Mikesell,Dayton,2015-16,21,150.186,292,-0.08,-0.05,-0.13
JADON.COHEE,Jadon Cohee,Southern Utah,2017-18,22,737.799,1403,1.2,-1.33,-0.13
SAM.SCHWIETZ,Sam Schwietz,UMBC,2015-16,25,236.151,440,-0.6,0.47,-0.13
KAMERON.LANGLEY,Kameron Langley,N.C. A&T,2018-19,28,770.183,1411,-0.45,0.33,-0.13
LENNY.KADISHA,Lenny Kadisha,Stony Brook,2019-20,4,7.05,20,-0.65,0.52,-0.13
RYAN.STATEN,Ryan Staten,San Diego St.,2013-14,1,0.767,3,-0.4,0.27,-0.13
DAVID.SERGE,David Serge,California,2019-20,2,2.5,6,-0.33,0.2,-0.13
MYLES.WASHINGTON,Myles Washington,Prairie View,2020-21,2,15.183,29,-0.41,0.28,-0.13
PIERRE.SOW,Pierre Sow,Hampton,2018-19,3,2.733,7,-0.13,-0,-0.13
BEN.SWETT,Ben Swett,Dartmouth,2017-18,1,0.867,3,-0.13,0,-0.13
NISRÃ.ZOUZOUA,NisrÃ© Zouzoua,Bryant,2016-17,29,1030.521,1915,0.14,-0.27,-0.13
ERIC.ANDERSON,Eric Anderson,Yale,2017-18,9,30.734,65,-0.6,0.47,-0.13
MATT.MALONEY,Matt Maloney,Manhattan,2017-18,2,0.367,1,-0.04,-0.09,-0.13
NAI.CARLISLE,Nai Carlisle,San Jose St.,2016-17,1,0.9,2,-0.05,-0.08,-0.13
JAKE.BAUGHMAN,Jake Baughman,Loyola Chicago,2017-18,4,0.133,2,-0.17,0.04,-0.13
QUINCY.BALLARD,Quincy Ballard,Florida St.,2020-21,15,46.835,103,0.15,-0.28,-0.13
PATRICK.HERLIHY,Patrick Herlihy,Syracuse,2017-18,3,1.617,4,-0.32,0.19,-0.13
CANDIDO.SA,Candido Sa,Rutgers,2017-18,31,370.332,676,-0.75,0.62,-0.13
MASON.SCHOEN,Mason Schoen,Kansas St.,2015-16,6,1.8,8,-0.25,0.12,-0.13
KAVEN.BERNARD,Kaven Bernard,Jackson St.,2015-16,33,462.686,879,-0.07,-0.06,-0.13
MARCUS.OWENS,Marcus Owens,Lamar University,2016-17,20,409.214,766,0.09,-0.22,-0.13
BROCK.CUNNINGHAM,Brock Cunningham,Texas,2020-21,24,357.834,704,-1.09,0.96,-0.13
TIM.DELANEY,Tim Delaney,Villanova,2018-19,7,0.217,3,0.01,-0.14,-0.13
GARLAND.OWENS,Garland Owens,Boston College,2016-17,26,268.219,562,-1.07,0.93,-0.13
CHRIS.SULLIVAN,Chris Sullivan,Brown,2016-17,22,159.15,352,-1,0.87,-0.13
REMU.RAITANEN,Remu Raitanen,San Francisco,2018-19,24,236.814,440,0.4,-0.53,-0.13
RAYSHAWN.MILLER,Rayshawn Miller,Massachusetts,2015-16,6,5.417,17,-0.04,-0.09,-0.13
MOGGA.LADO,Mogga Lado,Campbell,2017-18,30,513.266,925,-0.34,0.2,-0.13
ASHTON.MCCLELLAND,Ashton McClelland,Texas Southern,2018-19,1,8.533,22,-0.07,-0.06,-0.13
ZACH.PINA,Zach Pina,Georgia St.,2019-20,1,2.583,5,-0.14,0.01,-0.13
MATT.FREEMAN,Matt Freeman,Oklahoma,2016-17,24,232.067,472,-0.31,0.17,-0.13
MARQUEZ.WHITE,Marquez White,Florida St.,2013-14,6,7.601,21,-0.4,0.27,-0.13
JACKSON.BAX,Jackson Bax,Wisconsin,2015-16,2,0.1,1,-0.07,-0.07,-0.13
JUSTIN.RAFFINGTON,Justin Raffington,Fla. Atlantic,2013-14,29,857.966,1483,-0.32,0.19,-0.13
ADAM.WOLF,Adam Wolf,Missouri,2015-16,1,11.966,21,-0.12,-0.01,-0.13
CHRIS.JENKINS,Chris Jenkins,NJIT,2016-17,27,501.87,952,0.43,-0.56,-0.13
JALEN.HUDSON,Jalen Hudson,Virginia Tech,2015-16,31,626.584,1180,0.46,-0.59,-0.13
DEVON.BAKER,DeVon Baker,UNC Asheville,2020-21,8,180.333,344,0.46,-0.6,-0.13
JALEN.MOORE,Jalen Moore,Utah St.,2013-14,32,533.332,912,1.96,-2.09,-0.13
RALPH.HILL,Ralph Hill,Oakland,2013-14,23,160.617,300,0.41,-0.54,-0.13
CHARLIE.HALL,Charlie Hall,Northwestern,2015-16,2,6.434,11,0.14,-0.28,-0.13
ROSCHON.PRINCE,Roschon Prince,Detroit Mercy,2017-18,30,671.636,1338,0.75,-0.88,-0.13
DAMION.MOORE,Damion Moore,Temple,2016-17,19,200.868,369,-0.41,0.27,-0.13
CHRISTIAN.SCHMITT,Christian Schmitt,South Carolina,2016-17,3,9.516,23,0.04,-0.18,-0.13
DARRELL.JOUBERT,Darrell Joubert,McNeese,2015-16,1,1.333,4,0.01,-0.15,-0.13
MARK.CALLEJA,Mark Calleja,South Fla.,2019-20,3,0.983,5,-0.26,0.13,-0.13
NNAMDI.VAN.DULM,Nnamdi Van Dulm,North Dakota St.,2017-18,3,17.983,36,0.31,-0.45,-0.13
JOSH.BROWN,Josh Brown,TCU,2014-15,1,11.767,19,0.12,-0.25,-0.13
AMI.LAKOJU,Ami Lakoju,UC Santa Barbara,2014-15,2,9.383,18,0.03,-0.17,-0.13
BRADY.SCHUCK,Brady Schuck,Furman,2018-19,3,0.9,2,-0.16,0.03,-0.14
XAVIER.SMITH,Xavier Smith,Oregon St.,2017-18,5,6.867,17,-0.08,-0.05,-0.14
STILMAN.WHITE,Stilman White,North Carolina,2015-16,9,18.116,35,0.16,-0.3,-0.14
PATRICK.FARRELL,Patrick Farrell,Villanova,2015-16,6,0.433,3,-0.08,-0.06,-0.14
NOAH.BRAMLAGE,Noah Bramlage,Princeton,2017-18,9,11.184,25,-0.34,0.2,-0.14
RJ.COLE,RJ Cole,Howard,2017-18,31,1179.3,2244,1.18,-1.31,-0.14
WILL.JOHNSTON,Will Johnston,Virginia Tech,2014-15,25,263.302,477,-1.07,0.94,-0.14
KENNY.WORMLEY,Kenny Wormley,Siena,2015-16,33,719.602,1373,-1.57,1.44,-0.14
DAMIAN.GOODWIN,Damian Goodwin,USC Upstate,2014-15,12,215.684,384,-0.45,0.31,-0.14
JERRON.WILBUT,Jerron Wilbut,CSUN,2015-16,17,284.512,592,-0.15,0.02,-0.14
SANDI.MARCIUS,Sandi Marcius,DePaul,2013-14,33,614.53,1126,-0.1,-0.04,-0.14
TREY.GRUNDY,Trey Grundy,UNCW,2015-16,15,85.516,194,-0.32,0.18,-0.14
JORDAN.GUEST,Jordan Guest,Boston U.,2018-19,20,275.569,518,-0.02,-0.12,-0.14
NANA.AKENTEN,Nana Akenten,Nebraska,2018-19,27,311.731,625,-1.3,1.16,-0.14
