cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Jackson Harlan,Western Ky.,2019-20,3,0.766,3,-0.25,0.05,-0.2
Trevion Williams,Purdue,2018-19,32,316.429,573,-0.04,-0.15,-0.2
Trey Knight III,Indiana St.,2015-16,1,11.583,22,-0.47,0.27,-0.2
Franklin Porter,Saint Mary's (CA),2015-16,8,6.951,22,-0.07,-0.13,-0.2
Milos Cabarkapa,Central Mich.,2015-16,1,2.05,5,-0.11,-0.09,-0.2
Travon Landry,New Mexico St.,2013-14,28,292.585,554,0.11,-0.31,-0.2
Rich Kelly,Boston College,2020-21,16,386.385,754,0.82,-1.02,-0.2
Dalton Nixon,BYU,2018-19,21,257.952,518,0.1,-0.29,-0.2
Brian Crow,Oregon,2013-14,5,6.067,15,-0.08,-0.12,-0.2
Lester Wilson,ETSU,2014-15,28,791.101,1427,0.65,-0.85,-0.2
Marshall Graves,LSU,2018-19,8,54.416,101,0.25,-0.45,-0.2
Vince Fritz,Sacred Heart,2014-15,5,11.783,25,-0.11,-0.09,-0.2
Michael Littlejohn,Tennessee St.,2019-20,31,920.316,1750,-0.07,-0.13,-0.2
Darrian Traylor,UC Irvine,2017-18,25,152.268,305,-0.2,-0,-0.2
Galen Campbell,Tennessee,2014-15,2,2.55,7,-0.06,-0.14,-0.2
Nehemiah Mack,Manhattan,2020-21,12,41.6,93,0.08,-0.28,-0.2
Kevin Garrison,Vermont,2018-19,3,1.667,4,-0.21,0.01,-0.2
Chris Coalmon,Robert Morris,2017-18,31,475.845,945,-0.68,0.49,-0.2
Vince Martin,Jacksonville,2013-14,28,857.415,1635,1.28,-1.48,-0.2
Matt Lewis,James Madison,2019-20,29,1036.132,1958,1.3,-1.5,-0.2
Khalil Johnson,Jacksonville St.,2020-21,4,1.467,5,-0.23,0.03,-0.2
Darius Banks,James Madison,2019-20,29,940.597,1790,0.75,-0.95,-0.2
Djordjije Mumin,UCF,2016-17,26,176.066,355,-1.14,0.94,-0.2
Charles Ieans,Coppin St.,2013-14,26,286.331,539,-0.25,0.05,-0.2
Ezra Manjon,UC Davis,2019-20,29,907.901,1672,0.93,-1.13,-0.2
Sunday Okeke,Wake Forest,2018-19,20,113.93,228,-0.91,0.71,-0.2
Jamee Crockett,DePaul,2014-15,31,944.933,1709,1.41,-1.61,-0.2
Arnaldo Toro,George Washington,2017-18,31,780.28,1379,-0.46,0.26,-0.2
Hans Brase,Princeton,2016-17,4,77.467,155,-0.92,0.72,-0.2
Connor Smith,Washington,2013-14,2,2.467,4,-0.15,-0.05,-0.2
Eric Cooper Jr.,Pepperdine,2018-19,27,712.238,1382,1.08,-1.28,-0.2
Mckay LaSalle,Long Beach St.,2014-15,30,693.364,1231,-0.14,-0.06,-0.2
Brandon Lopez,Tennessee,2013-14,5,2.916,7,-0.31,0.11,-0.2
Kwane Marble II,Wyoming,2020-21,22,504.35,972,-1.42,1.22,-0.2
Tyrei Randall,Rider,2017-18,31,206.085,451,-0.42,0.22,-0.2
Tyler Behrendt,Milwaukee,2019-20,16,113.168,233,-0.01,-0.19,-0.2
A.J. Kemp,Rhode Island,2013-14,4,0.7,3,-0.28,0.08,-0.2
Brian Wright,UC Riverside,2014-15,4,9.35,22,-0.29,0.09,-0.2
Stefan Jankovic,Missouri,2013-14,3,30.5,58,-0.35,0.15,-0.2
John McBride,Ole Miss,2019-20,3,0.683,3,-0.16,-0.04,-0.2
Cache Fields,Utah Valley,2018-19,5,2.033,6,-0.07,-0.13,-0.2
Eli Farrakhan,Wichita St.,2018-19,9,15.817,38,-0.23,0.03,-0.2
Damontre Harris,Florida,2013-14,1,0.167,1,-0.18,-0.02,-0.2
Mckay Johnson,Utah Valley,2017-18,7,0.133,1,-0.15,-0.05,-0.2
Jake Lerner,Drexel,2013-14,4,0.7,3,-0.04,-0.16,-0.2
Richie Greaves,UMass Lowell,2020-21,1,2.733,5,-0.42,0.22,-0.2
Hashim Moore,Princeton,2013-14,1,0.233,1,-0.33,0.12,-0.2
Jernard Jarreau,Washington,2013-14,1,1.583,5,-0.08,-0.12,-0.2
Javier Langarica,George Washington,2017-18,7,6.35,14,-0.2,0,-0.2
Damion Rosser,New Orleans,2019-20,5,167.482,304,0.04,-0.25,-0.2
Addison Owen,Rice,2018-19,1,0.133,1,-0.2,0,-0.2
Samone Nelson Jr.,Tennessee St.,2020-21,6,3.751,11,-0.38,0.18,-0.2
Jake Forrester,Indiana,2018-19,9,30.084,63,-0.37,0.17,-0.2
Romaine Jackson,Arizona St.,2016-17,2,1.167,4,-0.03,-0.17,-0.2
Casey Woodring,Providence,2013-14,8,3.416,8,-0.19,-0.01,-0.2
Anthony Jones,Western Ill.,2020-21,19,360.098,694,-0.05,-0.15,-0.2
Deandre Jones,Central Ark.,2020-21,9,241.451,495,-0.9,0.7,-0.2
Jordan Martin,Eastern Mich.,2015-16,12,29.616,73,-0.12,-0.08,-0.2
Sidney Wilson,UConn,2019-20,23,255.717,506,-0.43,0.23,-0.2
Nathan Sobey,Wyoming,2013-14,31,953.05,1575,-0.16,-0.04,-0.2
Jarad Scott,Winthrop,2015-16,15,83.584,187,-0.57,0.37,-0.2
Darien Jackson,Tulsa,2017-18,17,80.851,175,-0.11,-0.09,-0.2
Nick Kerr,California,2015-16,4,10.95,24,-0.2,-0.01,-0.2
Matt Williams,UCF,2013-14,25,469.266,863,0.96,-1.17,-0.2
Corbin Byford,Oral Roberts,2013-14,15,48.318,109,-0.51,0.31,-0.2
John Jones,Illinois St.,2013-14,22,383.702,740,-0.66,0.45,-0.2
Zach Rammelt,North Dakota St.,2015-16,1,0.5,2,-0.29,0.08,-0.2
Perris Hicks,Fordham,2016-17,2,8.917,19,-0.25,0.04,-0.2
Joseff Smith,Alabama St.,2015-16,5,2.833,7,-0.45,0.24,-0.2
Charles Callison,Washington St.,2016-17,30,802.987,1498,0.72,-0.93,-0.2
Jonathan Wilfong,SMU,2015-16,14,35.733,75,-0.26,0.06,-0.2
Malcolm Little,Northern Colo.,2020-21,3,4.133,11,-0.42,0.22,-0.21
Sedrick Altman,Pepperdine,2019-20,29,641.947,1235,-0.86,0.65,-0.21
Joe Ajike,Rider,2017-18,2,3.134,9,-0.09,-0.12,-0.21
Aaron Hendricks,Pacific,2014-15,4,5.316,14,-0.27,0.07,-0.21
Des Curry,Jacksonville St.,2016-17,6,18.531,39,0.2,-0.41,-0.21
Zach Griffith,Illinois,2019-20,1,1.433,3,-0.29,0.09,-0.21
Ben Beeker,Furman,2019-20,10,27.668,61,-0.08,-0.13,-0.21
Steve Julian,Cornell,2018-19,28,809.866,1467,-1.34,1.14,-0.21
Justin Botteri,Nevada,2015-16,1,0.683,2,-0.46,0.25,-0.21
Zach Farquhar,Liberty,2017-18,12,16.399,41,0.11,-0.32,-0.21
P.J. Byrd,Colorado St.,2019-20,5,28.983,62,-0.55,0.34,-0.21
Shawn Meyer,Kansas St.,2013-14,5,0.984,4,-0.45,0.25,-0.21
Ray Barreno,Portland,2015-16,25,369.55,752,0.13,-0.34,-0.21
Leo Goodman,Stetson,2017-18,22,314.468,641,-0.53,0.33,-0.21
Maurice O'Field,Arizona St.,2015-16,21,135.75,288,-1.07,0.87,-0.21
Aaron Carver,Old Dominion,2018-19,34,740.85,1295,-1.63,1.42,-0.21
Greg Donlon,Virginia Tech,2013-14,3,0.783,4,-0.08,-0.13,-0.21
Marcellous Bell,Jacksonville,2014-15,20,307.749,546,0.98,-1.19,-0.21
Bryce Cashman,North Dakota,2015-16,6,34.716,70,-0.35,0.14,-0.21
Colin Kenney,Furman,2019-20,17,75.982,161,-0.13,-0.08,-0.21
Kobe Julien,Louisiana,2019-20,7,211.016,413,-0.41,0.2,-0.21
Cory Dolins,DePaul,2014-15,4,0.783,3,-0.15,-0.06,-0.21
Ingvi Gudmundsson,Saint Louis,2018-19,2,2.383,5,-0.24,0.03,-0.21
Dan Henry,Saint Francis (PA),2017-18,1,1.1,4,-0.22,0.01,-0.21
Jaden Seymour,Wichita St.,2020-21,4,7.767,16,-0.45,0.24,-0.21
Rylen Grundy,Purdue Fort Wayne,2019-20,6,9.666,23,-0.6,0.39,-0.21
Jayden Nixon,Virginia,2019-20,3,11,20,-1.07,0.86,-0.21
David Urso,Vermont,2017-18,4,3.117,8,-0.05,-0.16,-0.21
Cole Israelson,Central Mich.,2016-17,4,0.65,3,-0.04,-0.16,-0.21
Malcolm Riley,Texas Southern,2015-16,30,917.068,1672,1.57,-1.78,-0.21
Mike Muggeo,Saint Joseph's,2018-19,2,0.533,2,-0.16,-0.05,-0.21
Jay Green,UNLV,2019-20,16,162.034,308,0.21,-0.41,-0.21
Kyle Feit,Arizona St.,2020-21,1,2.933,7,-0.23,0.02,-0.21
Vittorio Reynoso-Avila,Princeton,2017-18,5,9.201,17,-0.07,-0.14,-0.21
Leroy Moore,Delaware St.,2019-20,18,112.419,251,0.28,-0.49,-0.21
Fred Richardson III,Colorado St.,2014-15,22,243.084,437,-0.71,0.5,-0.21
Chris Reyes,Utah,2015-16,33,244.431,482,-0.42,0.21,-0.21
Greg Smith,Saint Joseph's,2018-19,1,0.533,2,-0.16,-0.05,-0.21
Tytist Dean,Liberty,2019-20,7,0.35,4,-0.26,0.05,-0.21
Markese Tucker,Saint Peter's,2013-14,10,45.55,96,-1.06,0.86,-0.21
Alfred Hollins,Oregon St.,2019-20,31,595.918,1070,0.26,-0.46,-0.21
Davin Zeigler,Bowling Green,2019-20,22,227.028,468,-1.3,1.09,-0.21
Eral Penn,LIU Brooklyn,2017-18,28,243.683,509,-0.52,0.31,-0.21
Nick Pallas,UT Arlington,2015-16,32,378.905,754,-0.47,0.26,-0.21
Luke Loewe,William & Mary,2017-18,25,99.819,216,-0.63,0.42,-0.21
Blake Simmons,Evansville,2015-16,32,886.685,1638,-0.77,0.56,-0.21
Nate Louis,Charleston So.,2018-19,23,294.999,562,0.3,-0.51,-0.21
Brandon Austin,Alabama,2016-17,6,20.85,40,-0.48,0.27,-0.21
Rayvon Harris,Niagara,2013-14,32,585.817,1169,0.31,-0.52,-0.21
Brendan Medley-Bacon,VCU,2020-21,10,55.867,119,-0.14,-0.07,-0.21
Deng Geu,North Dakota St.,2015-16,1,1.667,4,-0.29,0.08,-0.21
Drake London,Southern California,2020-21,1,0.433,1,-0.22,0.01,-0.21
Tucker Blackwell,Army West Point,2019-20,28,549.102,1096,-0.12,-0.09,-0.21
Aerris Smith,Wofford,2013-14,27,245.367,442,-0.68,0.47,-0.21
Rohan Brown,La Salle,2015-16,21,376.367,692,-0.93,0.72,-0.21
Trey Mourning,Georgetown,2016-17,7,5.949,20,-0.42,0.21,-0.21
Kyle Cooney,La Salle,2017-18,5,1.717,7,0.16,-0.37,-0.21
Ot Elmore,VMI,2013-14,1,3.683,6,-0.13,-0.08,-0.21
D.J. Brown,San Jose St.,2013-14,30,597.651,1103,-1.01,0.8,-0.21
Oliver Xu,Rice,2018-19,1,2.217,4,-0.22,0,-0.21
Jamal Smith,Cal St. Fullerton,2017-18,28,653.634,1227,-0.84,0.63,-0.21
Shawn Hopkins,Troy,2016-17,14,45.365,96,-0.46,0.25,-0.21
Chris Sarbaugh,Idaho,2015-16,31,789.434,1430,-0.88,0.67,-0.21
Joseph Cook,Dartmouth,2017-18,2,1.717,4,-0.06,-0.15,-0.21
Kylen Milton,Western Ky.,2020-21,9,39.917,91,-0.24,0.03,-0.21
Brock Stephenson,UCF,2016-17,9,5.5,13,-0.93,0.72,-0.21
Darian Adams,Jacksonville St.,2020-21,25,861.051,1565,0.04,-0.25,-0.21
Thomas Allshouse,Delaware,2013-14,7,1.067,5,-0.14,-0.08,-0.21
Quishon Harris,Old Dominion,2018-19,2,1.417,3,-0.36,0.15,-0.21
Cal Kennedy,Loyola Chicago,2015-16,10,12.685,37,-0.14,-0.07,-0.21
Zimi Nwokeji,Dayton,2020-21,21,386.681,710,-0.77,0.55,-0.21
Jake Showalter,North Dakota St.,2014-15,10,18.649,43,-0.45,0.23,-0.21
Michael Orlich,San Francisco,2018-19,3,22.083,35,0.3,-0.52,-0.21
Kahron Ross,Lehigh,2017-18,28,929.901,1755,0.15,-0.36,-0.21
Josh Thomas,Milwaukee,2020-21,22,648.371,1239,1.32,-1.53,-0.21
Ryan Richardson,Weber St.,2016-17,30,840.033,1550,-0.24,0.03,-0.21
Riley Abercrombie,Boise St.,2019-20,14,54.783,119,0.21,-0.43,-0.21
Donovan Greer,NJIT,2018-19,24,258.784,480,0.82,-1.03,-0.21
Zack Tobler,Cincinnati,2014-15,3,0.833,2,-0.41,0.2,-0.21
Hayden Humes,UIC,2013-14,25,660.664,1177,0.98,-1.19,-0.21
Chancellor Ellis,Prairie View,2019-20,28,575.851,1224,-1.04,0.83,-0.21
Jacob Begin,Portland St.,2013-14,5,5.184,20,0.06,-0.27,-0.21
Henry Odunze,Howard,2017-18,5,4.767,15,-0.22,0,-0.21
Rondale Watson,Marshall,2016-17,1,0.683,2,-0.02,-0.2,-0.21
Kerem Kanter,Green Bay,2015-16,24,209.85,434,-0.4,0.18,-0.21
Isaac Monson,Air Force,2019-20,10,29.332,60,-0.52,0.31,-0.21
Reggie Scurry,Middle Tenn.,2019-20,20,489.566,913,-0.12,-0.09,-0.21
Damion Rosser,New Orleans,2020-21,22,754.816,1502,0.84,-1.05,-0.22
John Koz,Cincinnati,2019-20,2,1.933,4,-0.6,0.38,-0.22
Adam Wolf,Missouri,2018-19,2,0.817,5,-0.15,-0.06,-0.22
Tre Mckeithen,Saint Francis (PA),2017-18,2,1.683,5,-0.26,0.05,-0.22
Cliff Thomas Jr,High Point,2017-18,12,34.8,73,-0.3,0.08,-0.22
Jordan Forehand,Saint Francis (PA),2017-18,2,1.683,5,-0.26,0.05,-0.22
Arkel Lamar,UMBC,2016-17,30,478.102,905,-1.51,1.29,-0.22
Darius Kinnel,Hartford,2018-19,6,5.233,14,0.29,-0.51,-0.22
Garrett Suedekum,Belmont,2019-20,6,4.65,13,-0.4,0.18,-0.22
Sam Burkart,Milwaukee,2016-17,2,2.4,5,-0.22,0.01,-0.22
Toby Hegner,Creighton,2013-14,1,1.733,3,-0.12,-0.1,-0.22
Bernard Woodside,Georgia Tech,2014-15,2,6.833,13,-0.26,0.04,-0.22
Zach Brown,Hartford,2018-19,8,0.617,6,0.1,-0.32,-0.22
Brent Holcombe,Loyola Maryland,2018-19,11,235.566,466,1.28,-1.5,-0.22
Jacob Rigoni,Quinnipiac,2017-18,33,856.052,1572,1.56,-1.77,-0.22
Miles Miller,Lipscomb,2019-20,30,555.552,1041,-0.33,0.11,-0.22
Nate Velasco,Texas St.,2013-14,2,0.716,4,-0.23,0.01,-0.22
Bilal Abdur-Rahim,Southern Miss.,2016-17,24,283.968,533,-0.32,0.1,-0.22
Ed Croswell,La Salle,2018-19,31,589.688,1104,0.13,-0.35,-0.22
John Meeks,Bucknell,2019-20,31,821.746,1544,-0.56,0.34,-0.22
Elliot Kampen,Butler,2013-14,4,7.7,13,0.03,-0.24,-0.22
Emmanuel Onuama,Columbia,2019-20,11,55.147,117,-0.3,0.09,-0.22
Jahshire Hardnett,BYU,2017-18,33,848.149,1530,-0.68,0.47,-0.22
Josh Hanson,Stanford,2015-16,2,12.8,29,-0.66,0.44,-0.22
Joey Reilly,Holy Cross,2020-21,2,0.517,1,-0.08,-0.14,-0.22
Emmanuel Ezechinonso,Tulsa,2014-15,10,26.7,53,-0.15,-0.07,-0.22
Jesse Lopez,Sam Houston St.,2016-17,5,5.683,12,-0.24,0.02,-0.22
Jaquel Richmond,UNCW,2016-17,24,292.051,566,0.24,-0.46,-0.22
Ebuka Izundu,Miami (FL),2015-16,13,57.684,119,0.51,-0.73,-0.22
Micheal Warren,CSUN,2017-18,26,824.411,1447,-0.74,0.52,-0.22
Ethan Norton,Loyola Maryland,2018-19,3,1.05,4,-0.19,-0.02,-0.22
Charlie Bagin,Princeton,2018-19,1,0.067,1,-0.04,-0.18,-0.22
Cle'von Greene,Radford,2019-20,26,315.529,603,-0.6,0.38,-0.22
Milton Doyle,Loyola Chicago,2015-16,28,798.685,1428,-0.77,0.55,-0.22
Javon Levi,UTRGV,2020-21,13,417.166,780,-0.85,0.63,-0.22
Nathan Hawkins,UT Arlington,2017-18,22,641.584,1275,-0.47,0.26,-0.22
Robert Braswell,Syracuse,2019-20,7,34.882,66,0.32,-0.54,-0.22
Nick Amor,Indiana St.,2014-15,4,1.067,4,-0.44,0.22,-0.22
Collin McManus,Penn,2016-17,8,2.9,9,-0.14,-0.07,-0.22
James Hand V,LIU,2020-21,1,0.167,1,-0.32,0.1,-0.22
Brandon Bridgewater,LIU,2020-21,1,0.167,1,-0.32,0.1,-0.22
Bryce Scott,Lafayette,2015-16,27,883.262,1651,1.46,-1.68,-0.22
Joseph Smoyer,Columbia,2019-20,29,292.734,579,-1.2,0.98,-0.22
Wynston Tabbs,Boston College,2020-21,12,325.415,639,0.02,-0.24,-0.22
Stephen Strachan,Middle Tenn.,2016-17,3,0.45,3,-0.19,-0.04,-0.22
Alberto Ganis,Cal Poly,2014-15,5,4.683,11,-0.04,-0.18,-0.22
Jamar Brown,Morgan St.,2020-21,1,4.5,11,-0.33,0.11,-0.22
Bryan Penn-Johnson,LSU,2020-21,3,8.866,17,-0.16,-0.06,-0.22
Sam Hershberger,Elon,2015-16,4,3.183,9,-0.19,-0.03,-0.22
Jaleel Hogan,Detroit Mercy,2016-17,26,686.216,1336,0.89,-1.11,-0.22
Shaquillo Fritz,Arkansas St.,2018-19,20,241.652,452,0.58,-0.8,-0.22
Opeyemi Olomo,St. Bonaventure,2014-15,2,0.183,2,-0.19,-0.03,-0.22
Jason Anderson,Air Force,2015-16,2,4.7,10,-0.39,0.17,-0.22
Ted Bancroft,Providence,2013-14,30,153.351,312,-0.09,-0.13,-0.22
Jordan Arroyo,New Mexico,2019-20,11,80.985,158,0.15,-0.37,-0.22
Alan Vest,Wright St.,2017-18,12,38.533,88,-0.63,0.41,-0.22
Christian Negron,Loyola Chicago,2017-18,16,44.283,95,-0.06,-0.16,-0.22
Chris James,Eastern Mich.,2020-21,13,197.068,365,-1.12,0.9,-0.22
Ibrahima Diallo,Rutgers,2015-16,14,204.169,394,-0.55,0.33,-0.22
Tedaro France III,Central Mich.,2015-16,2,0.817,3,-0.14,-0.08,-0.22
Caleb Fields,Bowling Green,2019-20,28,732.083,1405,0.34,-0.56,-0.22
Patrick Rooks,Clemson,2014-15,12,47.751,101,-0.56,0.33,-0.22
Steve Perpiglia,Boston College,2014-15,17,14.835,38,-0.39,0.17,-0.22
Youry White,La.-Monroe,2018-19,4,35.517,64,-0.12,-0.1,-0.22
Justyn Hamilton,Kent St.,2020-21,20,515.433,973,-1.01,0.78,-0.22
Antoine Pittman,Bradley,2017-18,1,1.383,3,-0.34,0.12,-0.22
Keith Oddo,Richmond,2017-18,6,10.883,21,-0.56,0.33,-0.22
Ryan Majerle,Grand Canyon,2013-14,1,0.883,2,-0.16,-0.06,-0.22
Garren Davis,Loyola Maryland,2020-21,2,15.566,31,-0.39,0.16,-0.22
Carlin Dupree,North Dakota St.,2014-15,31,1006.052,1656,-0.31,0.09,-0.22
Majok Deng,Pepperdine,2020-21,6,16.884,36,0.18,-0.4,-0.22
Micah Burno,Arizona St.,2020-21,2,0.417,2,-0.32,0.1,-0.22
Samuli Nieminen,SFA,2017-18,28,336.964,710,-0.69,0.46,-0.22
Victor Iwuakor,Oklahoma,2020-21,21,225.949,425,-0.88,0.66,-0.22
Tanner Krebs,Saint Mary's (CA),2018-19,16,488.916,836,0.19,-0.41,-0.22
Sam Walters,UC Santa Barbara,2015-16,4,0.967,7,-0.27,0.05,-0.22
Carlos Curtis,ETSU,2018-19,8,25.234,58,-0.21,-0.02,-0.22
Divine Myles,Stetson,2017-18,28,973.017,1856,1.01,-1.23,-0.22
Nick Davidson,Valparaiso,2013-14,9,25.733,53,-0.27,0.05,-0.22
Nick Hopkins,Belmont,2019-20,32,394.533,833,0.51,-0.74,-0.22
Jake Ness,Boise St.,2013-14,10,8.917,20,-0.05,-0.17,-0.22
Matiss Kulackovskis,Bowling Green,2019-20,28,289.683,571,-0.23,0,-0.22
Karamoko Cisse,Rider,2018-19,16,74.102,158,-0.94,0.71,-0.22
David Trimble,Seattle U,2013-14,8,14.134,32,0.23,-0.45,-0.22
Jordan Robinson,Duquesne,2016-17,18,162.367,311,-0.39,0.16,-0.22
Kyle Thompson,Saint Joseph's,2016-17,4,1.816,5,-0.25,0.03,-0.22
Spencer Llewellyn,Pacific,2013-14,7,27.866,54,-0.52,0.29,-0.22
Nana Foulland,Bucknell,2015-16,29,775.247,1479,-0.3,0.07,-0.22
Trey Ford,Appalachian St.,2018-19,3,0.817,2,-0.13,-0.09,-0.22
Josh McFolley,Detroit Mercy,2015-16,27,570.482,1172,1.47,-1.7,-0.22
Vaughn Gray,George Mason,2014-15,27,385.668,696,-1.13,0.9,-0.22
Justin Dahl,UNI,2019-20,26,235.648,437,-0.13,-0.1,-0.22
Nizar Kapic,Rice,2013-14,22,242.567,432,-0.19,-0.03,-0.22
Garland Owens,Boston College,2013-14,29,410.617,725,-0.25,0.02,-0.22
Patrick Binzer,UT Arlington,2016-17,2,0.5,3,-0.05,-0.17,-0.22
Earl Brown,Saint Francis (PA),2014-15,28,968.814,1631,-0.46,0.24,-0.22
Kasey Wilson,UCF,2014-15,27,643.69,1106,1.25,-1.47,-0.22
Imran Takhar,Arizona St.,2020-21,1,0.25,1,-0.32,0.1,-0.22
Mark Flagg,Saint Francis (PA),2020-21,22,501.635,926,-0.24,0.01,-0.23
Sam Ibiezugbe,Monmouth,2019-20,29,188.184,380,-0.52,0.3,-0.23
Quinton Chievous,Tennessee,2013-14,8,28.15,62,-0.29,0.07,-0.23
Oliver Powell,Louisiana Tech,2016-17,24,184.285,382,-1.02,0.8,-0.23
Cameron Tyson,Houston,2020-21,13,82.299,167,-0.77,0.54,-0.23
Andre Wolford,Saint Francis (PA),2015-16,1,2.467,5,0.02,-0.25,-0.23
Sam Norton,Loyola Maryland,2015-16,3,0.067,1,-0.3,0.07,-0.23
Jay Henderson,Louisville,2015-16,8,9.316,23,-0.29,0.07,-0.23
Eugene Marshall,Hampton,2018-19,8,24.733,54,0,-0.23,-0.23
James McLean,Harvard,2015-16,2,4.717,9,-0.33,0.1,-0.23
Andrew Leone,Fairfield,2016-17,13,29.816,66,0.08,-0.31,-0.23
Khalil Gracey,Morgan St.,2017-18,18,131.266,281,-0.88,0.65,-0.23
Mitch Peterson,Kent St.,2017-18,33,625.838,1213,0.05,-0.27,-0.23
Latin Davis,Youngstown St.,2015-16,29,312.108,635,0.98,-1.2,-0.23
Basil Smotherman,Purdue,2014-15,34,428.336,766,-0.57,0.34,-0.23
Lazaro Rojas,Fresno St.,2017-18,5,0.817,4,-0.17,-0.05,-0.23
Tayler Mattos,New Hampshire,2020-21,13,195.631,342,-1.17,0.94,-0.23
Blake Hibbitts,Central Mich.,2015-16,1,0.167,1,-0.06,-0.17,-0.23
Charles Thomas IV,Wisconsin,2018-19,29,119.935,247,0.43,-0.66,-0.23
Jake Baughman,Loyola Chicago,2019-20,3,0.233,1,-0.08,-0.14,-0.23
Emanuel Hylton,San Diego,2018-19,2,10.167,25,-0.15,-0.07,-0.23
Wil Bathurst,Cornell,2014-15,21,134.117,261,-0.75,0.52,-0.23
Courtney Austin,UT Arlington,2015-16,11,34.967,83,-0.69,0.46,-0.23
Alpha Okoli,St. Bonaventure,2019-20,11,19.501,44,-0.09,-0.14,-0.23
David Jesperson,Green Bay,2017-18,30,777.702,1539,-0.76,0.54,-0.23
Simon STRINGER,San Diego,2018-19,3,0.85,4,-0.25,0.03,-0.23
Monte Burney,Eastern Ky.,2013-14,2,2.117,4,-0.29,0.07,-0.23
Jake Gilliam,San Diego,2018-19,1,0.85,4,-0.25,0.03,-0.23
Tony Sabato,Elon,2015-16,3,6.2,16,-0.41,0.18,-0.23
Adam Mitola,George Washington,2016-17,2,4.083,9,-0.21,-0.02,-0.23
Cory Calvert,BYU,2015-16,4,5.6,13,-0.37,0.14,-0.23
Luke Johnson,Loyola Maryland,2018-19,15,32.351,76,-0.48,0.25,-0.23
Quan Jackson,Ga. Southern,2018-19,26,852.363,1705,-0.01,-0.21,-0.23
Riley Grigsby,Seattle U,2019-20,22,622.867,1169,0.57,-0.79,-0.23
Alex Tostado,Maryland,2017-18,3,4.35,7,-0.19,-0.04,-0.23
Tyler Patterson,Montana St.,2020-21,21,382.933,720,0.17,-0.39,-0.23
Curtis Lochner,Delaware,2015-16,12,3.583,15,-0.32,0.1,-0.23
Charles Bain,Robert Morris,2018-19,27,666.88,1231,-0.31,0.09,-0.23
Nnamdi Ezenwa,Idaho St.,2013-14,1,1.4,3,-0.16,-0.07,-0.23
Travis Rollo,Army West Point,2015-16,14,50.966,120,-0.58,0.35,-0.23
Jules Montgomery,Prairie View,2013-14,28,504.65,913,-0.3,0.07,-0.23
Deng Riak,East Carolina,2015-16,8,30.333,67,-0.81,0.58,-0.23
D'Arian Allen,Southern U.,2015-16,24,281.565,544,-0.92,0.69,-0.23
Ivan Raut,Fordham,2020-21,4,36.382,69,-0.24,0.02,-0.23
Grant Quinn,Tulane,2019-20,2,0.2,1,-0.24,0.01,-0.23
Owen McCormack,Presbyterian,2020-21,21,638.463,1130,-0.16,-0.07,-0.23
Jacob Orender,California,2019-20,4,0.717,3,-0.34,0.11,-0.23
Galal Cancer,Cornell,2014-15,29,875.581,1527,0.37,-0.6,-0.23
Joe Reed,Purdue Fort Wayne,2013-14,34,818.883,1461,0.86,-1.09,-0.23
Tay Weaver,Saint Louis,2019-20,30,484.082,920,0.18,-0.41,-0.23
Britton Johnson,Alabama,2019-20,3,1.117,4,-0.07,-0.16,-0.23
J'Breun Sprinkle,Ark.-Pine Bluff,2018-19,1,0.3,1,-0.21,-0.02,-0.23
Goran Miladinovic,Marshall,2019-20,28,276.101,584,-0.7,0.47,-0.23
Jordan Foster,Western Ill.,2013-14,27,415.833,701,-0.87,0.64,-0.23
Luke Loehr,Navy,2020-21,6,73.851,138,0.18,-0.41,-0.23
Victor Ohia Obioha,Pepperdine,2018-19,21,242.002,452,-0.03,-0.2,-0.23
Jaylen Shead,Cal Poly,2016-17,7,187.951,341,0.21,-0.44,-0.23
Shawn Ray,UC Irvine,2014-15,5,2.067,11,0.07,-0.3,-0.23
Neal Beshears,Purdue,2013-14,4,1.05,4,-0.21,-0.02,-0.23
Sam Rautins,Canisius,2018-19,5,19.883,40,-0.48,0.25,-0.23
Jake Baughman,Loyola Chicago,2020-21,3,0.95,3,-0.09,-0.14,-0.23
C.J. Hyder,Fresno St.,2019-20,1,0.2,1,-0.28,0.05,-0.23
Brooks King,Utah,2020-21,3,1.234,5,-0.28,0.04,-0.23
Devin Patterson,Omaha,2013-14,30,792.299,1596,-0.26,0.03,-0.23
Trey Stacey,Wright St.,2016-17,3,0.517,2,-0.07,-0.16,-0.23
Andre Harris,Duquesne,2020-21,16,184.699,348,-0.31,0.08,-0.23
Evan Wesenberg,North Dakota St.,2016-17,2,0.55,2,-0.23,-0.01,-0.23
Darius Williams,Prairie View,2019-20,27,542.581,1121,-1.09,0.85,-0.23
Tim Branin II,Col. of Charleston,2014-15,1,0.15,3,-0.35,0.12,-0.23
Malik Martin,Southern California,2014-15,28,490.266,915,-1.54,1.31,-0.23
Blake Hinson,Ole Miss,2019-20,28,865.616,1593,0.79,-1.02,-0.23
Alec Zaccardo,Tulane,2019-20,2,0.467,2,-0.24,0.01,-0.23
Jeffrey Yan,Utah Valley,2016-17,1,2.983,7,-0.27,0.04,-0.23
Jonathan Nwankwo,Kent St.,2017-18,8,8.134,19,-0.17,-0.06,-0.23
